ID,DataCommon Issue Area,Secondary DC Issue Area,Subject,BIP Sectors,Goal,Goal Number,Objective Number,Objective,Indicator,By Population Group,Equity Related Goal,Equity Related Indicator?,Boston Indicator Number,ERC,National Indicator,Data Not Collected,"Data Exists, Not Presently Available",Indicator Available?,MAPC Analysis Level Required (1-3),MAPC Could Collect,Geography,Years Available,Existing Data Source,Hyperlink,Collection Frequency,Ease of Access,Alternative Measurement,Current Trends,MetroFuture Model,Other reference,Relevant,Quantifiable,Valid,Timely,Sensitive,Understandable,Directional,Bench-marked,Target Geography,MBDC,MBDC-TO POST,Alternative Source,Boston Indicator Sector,Notes on Rights/Uses,Notes,Internal Reference to base calculations,Difficulty,On WEAVE,Notes for On WEAVE,WEAVE Table Name,Server Location,Website
55,Housing,,Housing Choices,,"Low-income households will be able to find affordable, adequate, conveniently located  housing and avoid displacement.",16,16.6,There will be no net loss of affordable units as affordability restrictions expire,Number of units with expiring affordibility requirements,,Y,Y,N,x,,,,Y,2,,Municipal,,CEDAC,,,,,,,,,Y,,,,,,,,N,,,,,,,,Y/N,SHI same data as CEDAC?,,,
56,Housing,,Housing Choices,,"Low-income households will be able to find affordable, adequate, conveniently located  housing and avoid displacement.",16,16.7,"There will be a decreasing waitlist for all state-aided public housing and other state-assisted rental housing, including project-based Section 8 and mobile vouchers.","Waitlist size for public housing, state-assisted rental housing, and Section 8 vouchers",,Y,Y,N,,,,Y,N,3,,Public Housing Authority jurisdictions,,Primary data collection task for MAPC?  Annual reports from PHAs have waiting list information,,,,,,,,,,,,,,,,,N,,,,,,,,N,,,,
57,Housing,,Housing Choices,,Homelessness will be effectively eliminated from the region.  ,17,17.1,The number of homeless individuals and families in the region will decrease by 90%.,Number of homeless individals and families,,Y,Y,6.5.1,,Y,,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y/N,inclues families?,,,
58,Housing,,Housing Choices,,Homelessness will be effectively eliminated from the region.  ,17,17.2,Demand for Department of Housing and Community Development family shelter inventory will be no more than 400 units statewide.,Demand for Department of Housing and Community Development family shelter inventory.,"Race?
Ethnicity?
Disability?
Age?",Y,Y,N,x,,,,Y,1,,State,,Department of Transitional Assistance,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
59,Housing,,Housing Choices,,Homelessness will be effectively eliminated from the region.  ,17,17.3,Demand for Department of Housing and Community Development individual shelter inventory will be no more than 250 units statewide.,Demand for Department of Housing and Community Development individual shelter inventory.,"Race?
Ethnicity?
Disability?
Age?",Y,Y,N,x,,,,Y,1,,State,,Department of Transitional Assistance,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
60,Housing,,Housing Choices,,Homelessness will be effectively eliminated from the region.  ,17,17.4,Average length of shelter stays would be no more than 30 days for both individuals and families.,Average length of shelter stays in state homeless shelters,,Y,Y,N,,,,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y/N,"Homeless count by year, yes.",,,
61,Housing,,Housing Choices,,Homelessness will be effectively eliminated from the region.  ,17,17.5,Fewer families and individuals will have repeated periods of homelessness.,Number of families and individuals with repeated periods of homelessness,,Y,Y,N,,,,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y/N,"Homeless count by year, yes.",,,
62,Housing,,Housing Choices,,The region’s seniors will have more housing choices and opportunities to downsize while staying in their own community.,18,18.1,"There will be 17,000 new accessory apartments in suburban municipalities by 2030.",,,Y,Y,N,,,,Y,N,,,Municipal,"1980, 1990, 2000",US Census Bureau,,decennial,,,Yes Data is available,Y,,,Y,,,,,,,,N,Y,,,,,,,N,,,,
63,Housing,,Housing Choices,,The region’s seniors will have more housing choices and opportunities to downsize while staying in their own community.,18,18.2,A declining proportion of seniors will spend over 30% of their household income on housing costs; and non will pay over 50%.,Portion of household income spent by seniors on housing ,,Y,Y,N,x,,,,Y,2,,PUMA / Municipality,,ACS / Census,"(H96, H71)",,,,,,,,,,,,,,,,,,,,,,,,N,,,,
64,Housing,,Housing Choices,,The region’s seniors will have more housing choices and opportunities to downsize while staying in their own community.,18,18.3,76% of new suburban housing units will be in attached single-family or multifamily buildings.,,,Y,Y,N,,,,Y,N,3,,Municipality,1985-2007,US Census Bureau,http://censtats.census.gov/bldg/bldgprmt.shtml,annual,,,,,,,,,,,,,,,Y,,,,,Summary by Community Type,,,Y/N,"Permits for Multifamily housing, but not attached, single family housing.",,,
65,Housing,,Housing Choices,,"Persons with physical or mental disabilities will be able to find housing that meets their needs in terms of design, services, and affordability.",19,19.1,"All new construction will be built in full compliance with state and federal accessibility rules, regulations, and standards.",Proportion of new construction accessible,,Y,Y,N,,,Y,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
66,Housing,,Housing Choices,,"Persons with physical or mental disabilities will be able to find housing that meets their needs in terms of design, services, and affordability.",19,19.2,The supply of accessible homes will equal or exceed the number of households needing such homes.,,,Y,Y,N,,,Y,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
67,Housing,,Housing Choices,,"Persons with physical or mental disabilities will be able to find housing that meets their needs in terms of design, services, and affordability.",19,19.3,Most new development will incorporate principles of visitability and Universal Design.,,,Y,Y,N,,,Y,,N,,,,,"Adaptive Environments may have something, but not sure",http://www.adaptenv.org/index.php?option=Content&Itemid=1,,,,,,,,,,,,,,,,N,,,,,,,,N,,,,
68,Housing,,Housing Choices,,Urban neighborhoods will boast more appealing housing options for young professionals and their families,20,20.1,"There will be 183,000 new housing units in the region's urban municipalities",Number of new housing units in urban municipalities,,,N,N,,,,,Y,1,,"Community Type, Municipality","1980, 1990,2000",US Census Bureau,,decennial,,,Yes Data is available,Y,,,Y,Y,Y,,,,,,Y,,,,,Summary by Community Type,,,Y,,,,
69,Housing,,Housing Choices,,Urban neighborhoods will boast more appealing housing options for young professionals and their families.,20,20.2,25% of urban housing production will be in 2- to 4-family homes or townhouses.,Proportion of annual housing production in 2- to-4 family homes or townhouses,,,N,N,,,,Y,N,3,,,,Census Housing Permit Survey,,,,,,,,,,,,,,,,,,,,,,,,1,N,,,,
70,Housing,,Housing Choices,,Urban neighborhoods will boast more appealing housing options for young professionals and their families.,20,20.3,"6% of urban housing production will occur through accessory apartments, conversion of single-family housing to multifamily, or adaptive reuse.","Proportion of urban housing created through accessory apartment creation, conversion of single-family housing ot multifamily, or adaptive reuse.",,,N,N,,,,Y,N,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
71,Housing,,Housing Choices,,Urban neighborhoods will boast more appealing housing options for young professionals and their families.,20,20.4,An increasing number of housing units in urban communities will have more than 2 bedrooms.,Number of housing units in urban communities with more than 2 bedrooms,,,N,N,,,,,Y,2,,Municipal,"1980, 1990,2000",US Census Bureau,,decennial,,,Yes Data is available,Y,,,Y,,,,,,,,N,Y,,,,,,1,N,,,,
137,Arts and Culture,,Prosperity,,More people will take advantage of the region's artistic and cultural resources,43,43.1,"Increasing economic impact of the ""Creative Cluster"" industries",Economic impact of Creative Cluster industries,,,N,2.1.1,,,,,UK,3,,municipal,,"Labor and Workforce Development (ES-202), ACS",K:\DataServices\Datasets\Economy\Employment\ES-202,,,,,,,,,,,,,,,,,,,,,Define Creative Clusters and map them to NAICS codes. Then ES-202 can be used to track Creative Cluster job growth. Need to identify other aspects of economic impact. CEOs for Cities uses ACS data to measure the creative occupations.,,,Y,,,,
116,Economy,,Prosperity,,The region will be globally competitive in the knowledge economy.,33,33.1,"Total employment in the region will grow by 11%, or 292,000",Total regional employment,,,N,,,,,,Y,1,,municipal,,"Labor and Workforce Development (ES-202),ACS",K:\DataServices\Datasets\Economy\Employment\ES-202,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,
117,Economy,,Prosperity,,The region will be globally competitive in the knowledge economy.,33,33.2,Sectors that require a more highly skilled workforce will grow faster than the region's employment overall.,"Growth of workforce, by sector",,,N,3.2.1,,,,,Y,1,,municipal,,"Labor and Workforce Development (ES-202),ACS",K:\DataServices\Datasets\Economy\Employment\ES-202,,,,,,,,,,,,,,,,,,,,,Contact TBF (http://www.bostonindicators.org/indicators/economy/how-are-we-doing/3-2economic-strength-and-resilience/3-2-1employment-by-industry-sector),,,Y,,,,
 ,Economy,,Prosperity,,The region will be globally competitive in the knowledge economy.,33,33.3,"Total research and development (R&D) funding, from both public and private sources, will grow at least 5% annually.",Total R&D funding,,,N,3.1.3,,,,,Y,2,,state,,NSF; PriceWaterHouse Coopers,http://www.bostonindicators.org/indicators/economy/how-are-we-doing/3-1competitive-edge/3-1-3share-of-us-venture-capital-funding,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
119,Economy,,Prosperity,,The region will be globally competitive in the knowledge economy.,33,33.4,"Metro Boston will be ranked in the top ten in the nation in numbers of patents per 10,000 businesses","Ranking of metropolitan areas by patents per 10,000 businesses",,,N,3.1.2,,,,,Y,2,,State,,US Pattent Office via Google,http://www.google.com/googlebooks/uspto.html,,,,,,,,,,,,,,,,,,,,,"CEO for Cities reports patents per 1,000 population, not per 10,000 businesses; Harvard's Institute for Strategy and Competitiveness may be a source of data; Google offers patent data for bulk download in XML format ; this indicator is listed as ""Coming Soon"" on TBF site, so coordinate with them to avoid the reinvention of wheels",,,N,,,,
120,Economy,Environment and Recreation,Prosperity,,"The region will be a national leader in the green technology and clean energy sectors, from development through manufacturing and application.",34,34.1,The region will have an increasing share of the nation's employment in clean energy and green technology industries.,Share of clean energy and green technology jobs in Metro Boston region,,,N,N,,,X,,N,,,State,,,,,,,,,,,,,,,,,,,,,,,,Steve Winter is sending a request out to his contacts about data on green jobs creation or training programs in the region.,,,N,,,,
121,Economy,,Prosperity,,Small business owners and entrepreneurs will play a major role in the region's economy and innovation,35,35.1,Employment in micro-businesses and sole proprietorships will grow at a faster rate than overall regional employment,Employment by business size,,,N,N,,,,,Y,3,,?,,"USBEA (econmic development) table 27N, or ES-202 (not single proprieters)",,,,,,,,,,,,,,,,,,,,,,"ES-202 gives avereage firm size, but not ratio of small to large firms",,,N,,,,
122,Economy,Civic Vitality and Governance,Prosperity,,Businesses will readily relocate to and expand in the region thanks to consistent and predictable economic development policies set by an informed public sector,36,36.1,"100% of all projects in priority areas, consistent with development guidelines, will be permitted in 180 days.",Proportion of projects in priority areas permitted within 180 days,,,N,N,,,x,,UK,,,,,Ask Someone in Greg Bialecki's office ?,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
123,Economy,Education,Prosperity,,A strong supply of educated and skilled workers of all ages will encourage business to locate and expand here,37,37.1,53% of working-age adults will have at least a 2- or 4-year degree (up to 43% today),Percentage of working-age adults with at least 2- or 4-year college degree,,,N,3.1.1,,,,,Y,1,,Tracts; Municipality,,ACS,,,,,,,,,,,,,,,,,,,,,,,,,Y/N, but only age 25-34?,,,
124,Economy,Education,Prosperity,,A strong supply of educated and skilled workers of all ages will encourage business to locate and expand here,37,37.2,"There will be at least 1.32 million workers in the labor force with at least a 2 to 4 year college degree, up 11% from year 2000",Number of workers in the labor force with a 2- to 4-year college degree,,,N,3.1.1,,,,,Y,1,,Tracts; Municipality,,ACS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,
125,Economy,Education,Prosperity,,A strong supply of educated and skilled workers of all ages will encourage business to locate and expand here,37,37.3,The net outmigration rate for adults age 30 - 55 will be no more than 1.6% (was 2.7% from 1990-2000),Outmigration rate of adults 30-55,,,N,N,,,,,Y,2,,PUMA,,PUMS,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
126,Economy,,Prosperity,,"More minority and immigrant workers have the opportunities to advance on the career ladder, acquire assets, and build wealth",38,38.1,The proportion of working-age Blacks and Hispanics with a 2 or 4 year college degree will increase from 26% to at least 39%.,Proportion of working-age Blacks and Hispanics with a 2- or 4-year college degree,,Y,Y,N,,Y,,,Y,2,,Tracts; Municipality,,ACS,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
127,Economy,,Prosperity,,"More minority and immigrant workers have the opportunities to advance on the career ladder, acquire assets, and build wealth",38,38.2,The post secondary attainment gap between Blacks and Hispanics versus Whites will decline by at least 9 points,Gap in secondary attainment between Blacks and Hispanics versus Whites,"Race
Ethnicity",Y,Y,N,x,,,,Y,2,,Tracts; Municipality,,ACS / Census,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
128,Economy,,Prosperity,,"More workers will participate in the labor force, earning a living wage through secure employment",39,39.1,"Labor force participation rates for Blacks and Hispanics will increase by at least 4% overall (from 67% to at least 71%), with the largest gains in cohorts without a high school diploma (from 59% to at least 67%)",Labor force participation rates for Blacks and Hispanics by education level,"Race
Ethnicity",Y,Y,N,x,,,,Y,2,,Tracts; Municipality,,ACS / Census,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
,Economy,,Prosperity,,"More workers will participate in the labor force, earning a living wage through secure employment",39,39.x,Labor force participation rates will increasingly reflect the regionsl demographics.,Labor force participation rates,"Income
Race
Ethnicity
Age
Gender
Disability?
Nativity",Y,Y,3.3.3,x,,,,Y,3,,Tracts; Municipality,,ACS / Census,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,
,Economy,,Prosperity,,,,,The Tax system will be increasingly progressive,Percent of income going towards state taxes,,Y,Y,,x,,,,Y,2,,state,,"Massachusetts Budet and Policy Center, Institute on Taxation & Economic Policy",http://www.massbudget.org/,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
129,Economy,,Prosperity,,Fewer of the region's residents will live in poverty,40,40.1,There will be steady declines in the proportion of families and individuals living in poverty,Proportion of families and individuals living below the poverty line,"Race
Ethnicity
Family type
Age
Disability?
Nativity",Y,Y,3.3.5,x,Y,,,Y,2,,Tracts; Municipality,,ACS / Census,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,
130,Economy,,Prosperity,,Fewer of the region's residents will live in poverty,40,40.2,"The region will increasingly reduce income disparities between top and bottom quintile of the population, as measured by the GINI index.",Income disparities between top and bottom quintile of the population,,Y,Y,3.3.1,x,Y,,,Y,2,,Tracts; Municipality,,ACS / Census,,,,,,,,,,,,,,,,,,,,,,,,,Y/N,not specifically by disparity or quintile,,,
131,Economy,Civic Vitality and Governance,Prosperity,,Corporations and Institutions will see civic engagement and sustainability as central to their own success,41,41.1,Charitable corporate contributions will increase faster than inflation or Gross Regional Product,Amount of corporate charitable contributions compared to inflation or Gross Regional Product,,,N,1.10.1,,,,,UK,3,,,,"Foundation Center; NCCS? or  Bureau of Economic Analysis, US Department of Commerce",http://www.bostonindicators.org/indicators/civic-vitality/how-are-we-doing/1-10publicsupportandphilanthropy/1-10-1-foundationassetsgrants,,,,,,,,,,,,,,,,,,,,,Contact TBF about foundation funding data,,,N,,,,
132,Economy,Environment and Recreation,Prosperity,,The region's agricultural economy will grown through a focus on sustainable farming and by bringing more locally produced foods to the market,42,42.1,"There will be at least 117,000 acres of agricultural land in the region, and at least 105,000 acres (90%) will be actively harvested cropland.",Amount of agricultural land and amount of harvested cropland in the region,,,N,N,,,,,Y,1,,County,,NRCS; Agricultural Census,http://www.agcensus.usda.gov/,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
133,Economy,Environment and Recreation,Prosperity,,The region's agricultural economy will grown through a focus on sustainable farming and by bringing more locally produced foods to the market,42,42.2,The total market value of agricultural products sold by the region's farms will grow faster than the regional economy.,Total market value of agricultural products sold by region's farms,,,N,N,,,,,Y,1,,County,,NRCS; Agricultural Census,http://www.agcensus.usda.gov/,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
134,Economy,Environment and Recreation,Prosperity,,The region's agricultural economy will grown through a focus on sustainable farming and by bringing more locally produced foods to the market,42,42.3,"The dollar value of local foods purchased by schools, state institutions, restaurants and health care facilities will increase steadliy.","Dollar value of local foods purchased by schools, state institutions, restaurants, and health care facilities",,,N,N,,,X,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
135,Economy,Environment and Recreation,Prosperity,,The region's agricultural economy will grown through a focus on sustainable farming and by bringing more locally produced foods to the market,42,42.4,"An increasing number of farms, and an increasing share of the region's agricultural sales, will be certified organic.",Number of farms certified organic; share of regional agriculutral sales certified organic,,,N,N,,,,,Y / UK,,,,2007; 2002; 1997,"USDA, NOFA; Agricultural Census",http://www.agcensus.usda.gov/,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
136,Economy,Environment and Recreation,Prosperity,,The region's agricultural economy will grown through a focus on sustainable farming and by bringing more locally produced foods to the market,42,42.5,There will be no restrictions on the harvestable shellfish beds in the region due to human health concerns,Number of restrictions on shellfish beds due to health concerns,,,N,5.6.3,,,,,UK,,,,,,"For background infomration, see: http://www.mass.gov/envir/massbays/bhha_shellfish.htm; For shellfish suitability areas, see: http://www.mass.gov/anf/research-and-tech/it-serv-and-support/application-serv/office-of-geographic-information-massgis/datalayers/shlfshsuit.html",,,,,,,,,,,,,,,,,,,,,,,,N,,,,
16,Arts and Culture,Zoning and Land Use,Sustainable Growth Patterns,,High quality design will help compact development enhance the region’s character and livability.,06,6.1,100% of the region's municipalities will have design guidelines or form-based codes,Number of communities that have design guidelines or form based codes,,,N,N,,,,,Y,3,,Municipal,,,Form based codes: http://www.mass.gov/envir/smart_growth_toolkit/pages/mod-fbc.html,,,,,,,,,,,,,,,,N,Y,,,,,,,N,,,,
17,Arts and Culture,Zoning and Land Use,Sustainable Growth Patterns,,High quality design will help compact development enhance the region’s character and livability.,06,6.2,100% of the region's municipalities will have incorporated LEED or LEED-equivalent requirements in their zoning,Number of communities that have LEED or LEED-equivalent requirements in their zoning,,,N,N,,,,y,N,,,Municipal,,,,,,,,,,,,,,,,,,,N,Y,,,,,,,Y/N, but 40R yes,,,
18,Arts and Culture,Zoning and Land Use,Sustainable Growth Patterns,,High quality design will help compact development enhance the region’s character and livability.,06,6.3,All new residential and commercial development will meet the requirements of LEED Certification or equivalent,Proportion of new development that meets the requirements of LEED Certification or equivalent,,,N,5.2.4,,,Y,,N,,,"Municipal, Towns, State",2006,US Green Building Council,www.usgbc.org,annual,,,,,,collect data from web same time each year,,,,,,,,,Y,,,Environment and Energy,,,,,Y/N, but LEED building points yes,,,
22,Arts and Culture,Zoning and Land Use,Sustainable Growth Patterns,,Historic resources will be preserved and enhanced.,08,8.1,Every municipality will have a historic resources preservation plan,Municipal historic resources preservation plans,,,N,N,,,,Y,N,,Y,municipality,,,,,,,,,,,,,,,,,,,Y,,,,,,,,N,,,,
23,Arts and Culture,Zoning and Land Use,Sustainable Growth Patterns,,Historic resources will be preserved and enhanced.,08,8.2,There will be no loss of significant historic resources,Loss of significant historic resources,,,N,N,,,Y,,N,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,N,,,,
19,Civic Vitality and Governance,Zoning and Land Use,Sustainable Growth Patterns,,"Cities, towns, and neighborhoods will retain their sense of uniqueness and community character.",07,7.1,In no municipality will the number of housing units grow by more than 60% from 2000-2030,Housing unit growth,,,N,N,,,,,Y,2,,Municipal,2010,"Census, MAPC analysis",,decadal,,,,,,,,,,,,,,,N,Y,,,,,,,Y/N, but building permits yes,,,
20,Civic Vitality and Governance,Zoning and Land Use,Sustainable Growth Patterns,,"Cities, towns, and neighborhoods will retain their sense of uniqueness and community character.",07,7.2,The acreage of land in commercial uses will grow only 7% regionwide,Regionwide growth of commercial land uses,,,N,N,,,,,Y,2,,Municipal,annual,Zoning; Assessor Data,,,,,,,,,,,,,,,,,N,Y,,,,,,,N,,,,
21,Civic Vitality and Governance,Zoning and Land Use,Sustainable Growth Patterns,,"Cities, towns, and neighborhoods will retain their sense of uniqueness and community character.",07,7.3,"Small, locally owned businesses will capture an increasing share of the region's retail and service spending",Share of retail and service spending captured by establishments with less than 25 employees,,,N,N,,,,Y,N,,,Municipal,2000-2006,Department of workforce development,http://lmi2.detma.org/Lmi/LMIDataProg.asp,,,,,,,,,,,,,,,,N,Y,,,,,,,N,,,,
27,Civic Vitality and Governance,Zoning and Land Use,Sustainable Growth Patterns,,"Growth in the region will be guided by informed, inclusive, and proactive planning.",10,10.1,100% of municipalities will have a master plan that has been created or updated in the past five years and is consistent with the regional plan.,"Number of municipalities with Master Plans, created or updated within five years, consistent with the regional plan",,,N,N,,,Y,,N,,,Municipal,,,,,,,,,,,,,,,,,,,N,Y,,,,,,,N,,,,
28,Civic Vitality and Governance,Zoning and Land Use,Sustainable Growth Patterns,,"Growth in the region will be guided by informed, inclusive, and proactive planning.",10,10.2,100% of municipalities will have zoning consistent with the local master plan.,Number of municipalities with zoning consistent with local master plans,,,N,N,,,Y,,N,,,Municipal,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
29,Civic Vitality and Governance,Zoning and Land Use,Sustainable Growth Patterns,,"Growth in the region will be guided by informed, inclusive, and proactive planning.",10,10.3,Disparity between actual development patterns and the MetroFuture land use plan will steadily decrease over time by most measures,?,,,N,N,,,,,N,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
30,Civic Vitality and Governance,Zoning and Land Use,Sustainable Growth Patterns,,"Growth in the region will be guided by informed, inclusive, and proactive planning.",10,10.4,"Regionwide, ""as of right"" development potential (in terms of housing units and commercial/industrial square footage) in designated growth areas will be equal to or greater than the regional plan's forecasts for those areas.",By-right development potential for housing units and commercial and industrial square footage in designated growth areas,,,N,N,,,,Y,Y,3,Y,,,MAPC analysis of local zoning,,,,,,,,collect data from web same time each year,,,,,,,,,,,,Environment and Energy,,,,,N,,,,
35,Civic Vitality and Governance,,Sustainable Growth Patterns,,Communities will work together to plan for growth and share resources.,12,12.1,"The region will have an increasing number of inter-municipal planning efforts such as regional open space, economic development, public safety, or housing plans.",Number and type of inter-municipal agreements,,,N,N,,,Y,,Y,1,,Municipality,,??-require registration with Regional Planning Agency,,,,MMA bill? Participants in MunEnergy?,,,,,,,,,,,,,N,,,,,,,,N,,,,
36,Civic Vitality and Governance,,Sustainable Growth Patterns,,Communities will work together to plan for growth and share resources.,12,12.2,The inflation-adjusted dollar value of goods and services purchased through joint procurement will steadily increase.,Value of goods and services purchased through joint procurement,,,N,N,,,,,Y,,,Regional,,MAPC,,,,,,,,,,,,,,,,,N,,,,,,,,N,,,,
37,Civic Vitality and Governance,,Sustainable Growth Patterns,,Communities will work together to plan for growth and share resources.,12,12.3,There will be 100% participation of the region's municipalities in MAPC subregions.,Number of municipalities participating in MAPC subregions,,,N,N,,,,,Y,2,,Regional,,MAPC,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
38,Civic Vitality and Governance,,Sustainable Growth Patterns,,Communities will work together to plan for growth and share resources.,12,12.4,An increasing proportion of local tax revenues will be share through regional tax sharing.,Proportion of local tax revenues shared through regional tax sharing,,,N,N,,,Y,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
7,Environment and Recreation,,Sustainable Growth Patterns,,Brownfields and other polluted sites will have been cleaned up and re-used for parks or development.,03,3.1,All existing 21E or Superfund sites will be remediated and reused by 2020,Number and Location of 21 E and Superfund Sites,,,N,N,,,,,Y,3,,Municipal,,Massachusetts Department of the Environment/MassGIS,http://www.mass.gov/dep/cleanup/sites/superfnd.htm ; http://www.mass.gov/mgis/c21e.htm,As the state is notified of contamination,2,,,,,,,,,,,,,,N,Y,,,,,,,N,,,,
8,Environment and Recreation,,Sustainable Growth Patterns,,Brownfields and other polluted sites will have been cleaned up and re-used for parks or development.,03,3.2,All new 21E or Superfund sites will be remediated within 10 years.,Number and Location of 21 E and Superfund Sites,,,N,N,,,,,Y,3,,Municipal,,Massachusetts Department of the Environment/MassGIS,http://www.mass.gov/dep/cleanup/sites/superfnd.htm ; http://www.mass.gov/mgis/c21e.htm,As the state is notified of contamination,2,,,,,,,,,,,,,,N,Y,,,,,,,N,,,,
24,Environment and Recreation,,Sustainable Growth Patterns,,The region’s landscape will retain its distinctive green spaces and working farms.,09,9.1,"No more then 48,000 acres of open space will be lost to development by 2030",Change in acres of developed land from greenfields,,,N,N,,,,,Y,2,,Municipal,,MassGIS,http://www.mass.gov/mgis/landuse_stats.htm,,,,,,,,,,,,,,,,N,Y,,,,,,,N,,,,
25,Environment and Recreation,,Sustainable Growth Patterns,,The region’s landscape will retain its distinctive green spaces and working farms.,09,9.2,No net loss of agricultural land by 2030,Acres of productive agricultural land,,,N,N,,,,,Y,2,,Municipal,,MassGIS; Agriculture Census,http://www.mass.gov/mgis/landuse_stats.htm,,,,,,,,,,,,,,,,N,Y,,,,,,,N,,,,
26,Environment and Recreation,,Sustainable Growth Patterns,,The region’s landscape will retain its distinctive green spaces and working farms.,09,9.3,66% of single-family housing on nominal lots of 1/2 acre of more in suburbs will use open space or conservation subdivision designs.,Proportion of new single-family housing in suburbs that use open space or conservation subdivision design,,,N,N,,,,,N,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
31,Public Safety,,Sustainable Growth Patterns,,The region will be prepared for and resilient to natural disasters and climate change.,11,11.1,All municipalities will have up-to date Pre-Disaster Mitigation Plans,Number of municipalities with updated Pre-Disaster Mitigation Plans,,,N,N,,,,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,Public Safety,,,,,N,,,,
32,Public Safety,,Sustainable Growth Patterns,,The region will be prepared for and resilient to natural disasters and climate change.,11,11.2,All municipalities will be fully implementing their Pre-Disaster Mitigation plans,Number of municipalities implementing pre-disaster mitigation plans,,,N,N,,,Y,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
33,Public Safety,,Sustainable Growth Patterns,,The region will be prepared for and resilient to natural disasters and climate change.,11,11.3,The region will have no structurally deficient dams,Number of structurally deficient dams,,,N,N,,,,,Y,1,,,,U.S. Army Corps of Engineers,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
34,Public Safety,,Sustainable Growth Patterns,,The region will be prepared for and resilient to natural disasters and climate change.,11,11.4,The region will have limited new growth in flood zones,Amount of new growth in flood zones,,,N,N,,,,,N,,Y,,,MassGIS,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
1,Zoning and Land Use,,Sustainable Growth Patterns,,"Population and job growth will be concentrated in municipalities already well served by infrastructure, with slower growth in less developed areas where infrastructure is more limited.",01,1.1,The Inner Core will capture 35% of the region's population growth and 41% of the region's employment growth.,Population and employment growth in Inner Core,,,N,N,,,,,Y,2,,"Community Type, Municipality, TAZ or Census Tract",1990-2010,"US Census; ES-202, ACS",,decadal,,,Y,Y,,,Y,,,,,,,,Y,,,,,MAPC Analysis,K:\DataCenter\Projects\Projections2005\Scenario Comparison_Jan_2008\EmpPopHH_CurrentTrents_MF.xls,,Y,,,,
2,Zoning and Land Use,,Sustainable Growth Patterns,,"Population and job growth will be concentrated in municipalities already well served by infrastructure, with slower growth in less developed areas where infrastructure is more limited.",01,1.2,Regional Urban Centers will capture 26% of the region's population growth and 14% of the region's employment growth.,Population and employment growth in Regional Urban Centers,,,N,N,,,,,Y,2,,"Community Type, Municipality, TAZ or Census Tract",1990-2010,"US Census; ES-202, ACS",,decadal,,,Y,Y,,,Y,,,,,,,,Y,,,,,MAPC Analysis,K:\DataCenter\Projects\Projections2005\Scenario Comparison_Jan_2008\EmpPopHH_CurrentTrents_MF.xls,,Y,,,,
3,Zoning and Land Use,,Sustainable Growth Patterns,,"Population and job growth will be concentrated in municipalities already well served by infrastructure, with slower growth in less developed areas where infrastructure is more limited.",01,1.3,Maturing Suburbs will capture 24% of the region's population growth and 29% of the region's employment growth.,Population and employment growth in Maturing Suburbs,,,N,N,,,,,Y,2,,"Community Type, Municipality, TAZ or Census Tract",1990-2010,"US Census; ES-202, ACS",,decadal,,,Y,Y,,,Y,,,,,,,,Y,,,,,MAPC Analysis,K:\DataCenter\Projects\Projections2005\Scenario Comparison_Jan_2008\EmpPopHH_CurrentTrents_MF.xls,,Y,,,,
